Appliance simulation output sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,15:26,#REF!,424,100,324,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
928,15:27,#REF!,424,100,324,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
929,15:28,#REF!,424,100,324,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
930,15:29,#REF!,444,120,324,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
931,15:30,#REF!,444,120,324,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
932,15:31,#REF!,655,120,535,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
933,15:32,#REF!,2766,120,2646,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,2112,2,0,1,1,0,0,0,0,0,0
934,15:33,#REF!,2766,120,2646,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,2112,2,0,1,1,0,0,0,0,0,0
935,15:34,#REF!,2766,120,2646,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,2112,2,0,1,1,0,0,0,0,0,0
936,15:35,#REF!,655,120,535,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
937,15:36,#REF!,755,220,535,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
938,15:37,#REF!,755,220,535,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
939,15:38,#REF!,755,220,535,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
940,15:39,#REF!,755,220,535,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
941,15:40,#REF!,755,220,535,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
942,15:41,#REF!,755,220,535,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
943,15:42,#REF!,755,220,535,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
944,15:43,#REF!,755,220,535,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
945,15:44,#REF!,755,220,535,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
946,15:45,#REF!,755,220,535,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
947,15:46,#REF!,755,220,535,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
948,15:47,#REF!,755,220,535,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
949,15:48,#REF!,655,120,535,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
950,15:49,#REF!,655,120,535,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
951,15:50,#REF!,655,120,535,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
952,15:51,#REF!,655,120,535,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
953,15:52,#REF!,655,120,535,279.861882,0,211,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
954,15:53,#REF!,407,120,287,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
955,15:54,#REF!,407,120,287,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
956,15:55,#REF!,407,120,287,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
957,15:56,#REF!,407,120,287,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
958,15:57,#REF!,407,120,287,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
959,15:58,#REF!,407,120,287,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
960,15:59,#REF!,407,120,287,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
961,16:00,#REF!,407,120,287,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
962,16:01,#REF!,407,120,287,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
963,16:02,#REF!,407,120,287,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
964,16:03,#REF!,407,120,287,121.611882,0,0,0,0,1,0,2,0,9,0,0,0,141,0,3,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
965,16:04,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
966,16:05,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
967,16:06,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
968,16:07,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
969,16:08,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
970,16:09,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
971,16:10,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
972,16:11,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
973,16:12,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
974,16:13,#REF!,650,120,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
975,16:14,#REF!,650,120,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
976,16:15,#REF!,650,120,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
977,16:16,#REF!,650,120,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
978,16:17,#REF!,650,120,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
979,16:18,#REF!,650,120,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
980,16:19,#REF!,650,120,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
981,16:20,#REF!,650,120,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
982,16:21,#REF!,650,120,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
983,16:22,#REF!,650,120,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
984,16:23,#REF!,650,120,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
985,16:24,#REF!,650,120,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
986,16:25,#REF!,1633,120,1513,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,985,0,1,1,0,0,0,0,0,0
987,16:26,#REF!,1633,120,1513,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,985,0,1,1,0,0,0,0,0,0
988,16:27,#REF!,1633,120,1513,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,985,0,1,1,0,0,0,0,0,0
989,16:28,#REF!,650,120,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
990,16:29,#REF!,650,120,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
991,16:30,#REF!,650,120,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
992,16:31,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
993,16:32,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
994,16:33,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
995,16:34,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
996,16:35,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
997,16:36,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
998,16:37,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
999,16:38,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1000,16:39,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1001,16:40,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1002,16:41,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1003,16:42,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1004,16:43,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1005,16:44,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1006,16:45,#REF!,537,120,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1007,16:46,#REF!,756,120,636,348.8237556,219,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1008,16:47,#REF!,756,120,636,348.8237556,219,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1009,16:48,#REF!,756,120,636,348.8237556,219,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1010,16:49,#REF!,756,120,636,348.8237556,219,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1011,16:50,#REF!,756,120,636,348.8237556,219,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1012,16:51,#REF!,756,120,636,348.8237556,219,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1013,16:52,#REF!,736,100,636,348.8237556,219,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1014,16:53,#REF!,736,100,636,348.8237556,219,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1015,16:54,#REF!,736,100,636,348.8237556,219,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1016,16:55,#REF!,736,100,636,348.8237556,219,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1017,16:56,#REF!,736,100,636,348.8237556,219,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1018,16:57,#REF!,736,100,636,348.8237556,219,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1019,16:58,#REF!,736,100,636,348.8237556,219,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1020,16:59,#REF!,947,100,847,507.0737556,219,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1021,17:00,#REF!,728,100,628,342.8237556,0,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1022,17:01,#REF!,728,100,628,342.8237556,0,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1023,17:02,#REF!,728,100,628,342.8237556,0,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1024,17:03,#REF!,728,100,628,342.8237556,0,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1025,17:04,#REF!,728,100,628,342.8237556,0,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1026,17:05,#REF!,728,100,628,342.8237556,0,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1027,17:06,#REF!,728,100,628,342.8237556,0,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1028,17:07,#REF!,728,100,628,342.8237556,0,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1029,17:08,#REF!,728,100,628,342.8237556,0,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1030,17:09,#REF!,2839,100,2739,342.8237556,0,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,2112,2,0,1,1,0,0,0,0,0,0
1031,17:10,#REF!,2839,100,2739,342.8237556,0,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,2112,2,0,1,1,0,0,0,0,0,0
1032,17:11,#REF!,2839,100,2739,342.8237556,0,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,2112,2,0,1,1,0,0,0,0,0,0
1033,17:12,#REF!,728,100,628,342.8237556,0,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1034,17:13,#REF!,728,100,628,342.8237556,0,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1035,17:14,#REF!,728,100,628,342.8237556,0,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1036,17:15,#REF!,728,100,628,342.8237556,0,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1037,17:16,#REF!,728,100,628,342.8237556,0,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1038,17:17,#REF!,728,100,628,342.8237556,0,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1039,17:18,#REF!,728,100,628,342.8237556,0,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1040,17:19,#REF!,728,100,628,342.8237556,0,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1041,17:20,#REF!,728,100,628,342.8237556,0,211,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1042,17:21,#REF!,517,100,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1043,17:22,#REF!,517,100,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1044,17:23,#REF!,517,100,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1045,17:24,#REF!,517,100,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1046,17:25,#REF!,517,100,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1047,17:26,#REF!,517,100,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1048,17:27,#REF!,577,160,417,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1049,17:28,#REF!,690,160,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1050,17:29,#REF!,690,160,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1051,17:30,#REF!,690,160,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1052,17:31,#REF!,690,160,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1053,17:32,#REF!,690,160,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1054,17:33,#REF!,690,160,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1055,17:34,#REF!,630,100,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1056,17:35,#REF!,630,100,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1057,17:36,#REF!,630,100,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1058,17:37,#REF!,630,100,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1059,17:38,#REF!,630,100,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1060,17:39,#REF!,630,100,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1061,17:40,#REF!,630,100,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1062,17:41,#REF!,630,100,530,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1063,17:42,#REF!,667,100,567,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1064,17:43,#REF!,667,100,567,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1065,17:44,#REF!,667,100,567,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1066,17:45,#REF!,667,100,567,269.3237556,0,0,113,0,1,0,2,0,9,0,0,0,141,0,133,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1067,17:46,#REF!,554,100,454,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1068,17:47,#REF!,554,100,454,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1069,17:48,#REF!,554,100,454,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1070,17:49,#REF!,554,100,454,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1071,17:50,#REF!,554,100,454,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1072,17:51,#REF!,554,100,454,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1073,17:52,#REF!,554,100,454,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1074,17:53,#REF!,554,100,454,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1075,17:54,#REF!,554,100,454,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1076,17:55,#REF!,554,100,454,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1077,17:56,#REF!,554,100,454,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1078,17:57,#REF!,554,100,454,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1079,17:58,#REF!,554,100,454,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1080,17:59,#REF!,554,100,454,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
1081,18:00,#REF!,554,100,454,184.5737556,0,0,0,0,1,0,2,0,9,0,0,0,141,0,133,104,0,39,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
