Appliance simulation output sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,15:24,#REF!,375,55,320,179.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
926,15:25,#REF!,375,55,320,179.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
927,15:26,#REF!,375,55,320,179.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
928,15:27,#REF!,375,55,320,179.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
929,15:28,#REF!,375,55,320,179.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
930,15:29,#REF!,375,55,320,179.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
931,15:30,#REF!,375,55,320,179.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
932,15:31,#REF!,375,55,320,179.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
933,15:32,#REF!,375,55,320,179.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
934,15:33,#REF!,375,55,320,179.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
935,15:34,#REF!,375,55,320,179.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
936,15:35,#REF!,375,55,320,179.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
937,15:36,#REF!,375,55,320,179.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
938,15:37,#REF!,475,155,320,179.6656863,0,0,0,163,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
939,15:38,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
940,15:39,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
941,15:40,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
942,15:41,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
943,15:42,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
944,15:43,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
945,15:44,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
946,15:45,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
947,15:46,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
948,15:47,#REF!,212,55,157,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
949,15:48,#REF!,224,55,169,57.41568627,0,0,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
950,15:49,#REF!,224,55,169,57.41568627,0,0,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
951,15:50,#REF!,224,55,169,57.41568627,0,0,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
952,15:51,#REF!,224,55,169,57.41568627,0,0,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
953,15:52,#REF!,235,55,180,57.41568627,0,0,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
954,15:53,#REF!,235,55,180,57.41568627,0,0,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
955,15:54,#REF!,235,55,180,57.41568627,0,0,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
956,15:55,#REF!,235,55,180,57.41568627,0,0,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
957,15:56,#REF!,235,55,180,57.41568627,0,0,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
958,15:57,#REF!,235,55,180,57.41568627,0,0,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
959,15:58,#REF!,2117,55,2062,57.41568627,0,0,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1883,2,0,0,1,0,0,0,0,0,0
960,15:59,#REF!,2287,55,2232,184.9156863,0,170,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1883,2,0,0,1,0,0,0,0,0,0
961,16:00,#REF!,2287,55,2232,184.9156863,0,170,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1883,2,0,0,1,0,0,0,0,0,0
962,16:01,#REF!,405,55,350,184.9156863,0,170,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
963,16:02,#REF!,405,55,350,184.9156863,0,170,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
964,16:03,#REF!,405,55,350,184.9156863,0,170,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
965,16:04,#REF!,405,55,350,184.9156863,0,170,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
966,16:05,#REF!,405,55,350,184.9156863,0,170,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
967,16:06,#REF!,405,55,350,184.9156863,0,170,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
968,16:07,#REF!,405,55,350,184.9156863,0,170,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
969,16:08,#REF!,405,55,350,184.9156863,0,170,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
970,16:09,#REF!,405,55,350,184.9156863,0,170,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
971,16:10,#REF!,405,55,350,184.9156863,0,170,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
972,16:11,#REF!,405,55,350,184.9156863,0,170,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
973,16:12,#REF!,405,55,350,184.9156863,0,170,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
974,16:13,#REF!,405,55,350,184.9156863,0,170,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
975,16:14,#REF!,296,55,241,132.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
976,16:15,#REF!,296,55,241,132.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
977,16:16,#REF!,296,55,241,132.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
978,16:17,#REF!,296,55,241,132.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
979,16:18,#REF!,296,55,241,132.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
980,16:19,#REF!,296,55,241,132.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
981,16:20,#REF!,3137,55,3082,132.1245768,0,170,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,2842,3,2,1,2,0,0,1,0,0,0,0,0,0
982,16:21,#REF!,2967,55,2912,4.624576839,0,0,0,0,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,2842,3,2,1,2,0,0,1,0,0,0,0,0,0
983,16:22,#REF!,3075,0,3075,126.8745768,0,0,0,163,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,2842,3,2,1,2,0,0,1,0,0,0,0,0,0
984,16:23,#REF!,3075,0,3075,126.8745768,0,0,0,163,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,2842,3,2,1,2,0,0,1,0,0,0,0,0,0
985,16:24,#REF!,3075,0,3075,126.8745768,0,0,0,163,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,2842,3,2,1,2,0,0,1,0,0,0,0,0,0
986,16:25,#REF!,3075,0,3075,126.8745768,0,0,0,163,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,2842,3,2,1,2,0,0,1,0,0,0,0,0,0
987,16:26,#REF!,3075,0,3075,126.8745768,0,0,0,163,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,2842,3,2,1,2,0,0,1,0,0,0,0,0,0
988,16:27,#REF!,3075,0,3075,126.8745768,0,0,0,163,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,2842,3,2,1,2,0,0,1,0,0,0,0,0,0
989,16:28,#REF!,3135,60,3075,126.8745768,0,0,0,163,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,2842,3,2,1,2,0,0,1,0,0,0,0,0,0
990,16:29,#REF!,3135,60,3075,126.8745768,0,0,0,163,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,2842,3,2,1,2,0,0,1,0,0,0,0,0,0
991,16:30,#REF!,3135,60,3075,126.8745768,0,0,0,163,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,2842,3,2,1,2,0,0,1,0,0,0,0,0,0
992,16:31,#REF!,3075,0,3075,126.8745768,0,0,0,163,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,2842,3,2,1,2,0,0,1,0,0,0,0,0,0
993,16:32,#REF!,3075,0,3075,126.8745768,0,0,0,163,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,2842,3,2,1,2,0,0,1,0,0,0,0,0,0
994,16:33,#REF!,3075,0,3075,126.8745768,0,0,0,163,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,2842,3,2,1,2,0,0,1,0,0,0,0,0,0
995,16:34,#REF!,3075,0,3075,126.8745768,0,0,0,163,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,2842,3,2,1,2,0,0,1,0,0,0,0,0,0
996,16:35,#REF!,3075,0,3075,126.8745768,0,0,0,163,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,2842,3,2,1,2,0,0,1,0,0,0,0,0,0
997,16:36,#REF!,234,0,234,126.8745768,0,0,0,163,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
998,16:37,#REF!,234,0,234,126.8745768,0,0,0,163,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
999,16:38,#REF!,234,0,234,126.8745768,0,0,0,163,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1000,16:39,#REF!,234,0,234,126.8745768,0,0,0,163,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1001,16:40,#REF!,234,0,234,126.8745768,0,0,0,163,1,14,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1002,16:41,#REF!,343,0,343,179.6656863,0,0,0,163,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1003,16:42,#REF!,180,0,180,57.41568627,0,0,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1004,16:43,#REF!,180,0,180,57.41568627,0,0,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1005,16:44,#REF!,180,0,180,57.41568627,0,0,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1006,16:45,#REF!,180,0,180,57.41568627,0,0,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1007,16:46,#REF!,180,0,180,57.41568627,0,0,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1008,16:47,#REF!,180,0,180,57.41568627,0,0,0,0,1,14,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1009,16:48,#REF!,168,0,168,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1010,16:49,#REF!,168,0,168,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1011,16:50,#REF!,168,0,168,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1012,16:51,#REF!,59,0,59,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1013,16:52,#REF!,59,0,59,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1014,16:53,#REF!,59,0,59,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1015,16:54,#REF!,59,0,59,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1016,16:55,#REF!,159,100,59,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1017,16:56,#REF!,159,100,59,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1018,16:57,#REF!,159,100,59,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1019,16:58,#REF!,159,100,59,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1020,16:59,#REF!,159,100,59,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1021,17:00,#REF!,159,100,59,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1022,17:01,#REF!,159,100,59,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1023,17:02,#REF!,159,100,59,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1024,17:03,#REF!,159,100,59,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1025,17:04,#REF!,159,100,59,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1026,17:05,#REF!,148,100,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1027,17:06,#REF!,148,100,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1028,17:07,#REF!,148,100,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1029,17:08,#REF!,318,100,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1030,17:09,#REF!,318,100,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1031,17:10,#REF!,318,100,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1032,17:11,#REF!,318,100,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1033,17:12,#REF!,318,100,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1034,17:13,#REF!,318,100,218,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1035,17:14,#REF!,329,100,229,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1036,17:15,#REF!,329,100,229,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1037,17:16,#REF!,329,100,229,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1038,17:17,#REF!,329,100,229,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1039,17:18,#REF!,329,100,229,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1040,17:19,#REF!,329,100,229,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1041,17:20,#REF!,329,100,229,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1042,17:21,#REF!,329,100,229,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1043,17:22,#REF!,329,100,229,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1044,17:23,#REF!,329,100,229,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1045,17:24,#REF!,329,100,229,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1046,17:25,#REF!,329,100,229,132.1245768,0,170,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1047,17:26,#REF!,438,100,338,184.9156863,0,170,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1048,17:27,#REF!,438,100,338,184.9156863,0,170,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1049,17:28,#REF!,438,100,338,184.9156863,0,170,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1050,17:29,#REF!,438,100,338,184.9156863,0,170,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1051,17:30,#REF!,268,100,168,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1052,17:31,#REF!,268,100,168,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1053,17:32,#REF!,268,100,168,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1054,17:33,#REF!,268,100,168,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1055,17:34,#REF!,268,100,168,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1056,17:35,#REF!,268,100,168,57.41568627,0,0,0,0,1,2,2,1,9,0,0,0,5,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1057,17:36,#REF!,579,100,479,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1058,17:37,#REF!,579,100,479,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1059,17:38,#REF!,579,100,479,251.3453578,0,0,0,163,1,2,2,1,9,0,0,0,153,0,112,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1060,17:39,#REF!,470,100,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1061,17:40,#REF!,470,100,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1062,17:41,#REF!,470,100,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1063,17:42,#REF!,470,100,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1064,17:43,#REF!,470,100,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1065,17:44,#REF!,470,100,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1066,17:45,#REF!,470,100,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1067,17:46,#REF!,470,100,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1068,17:47,#REF!,470,100,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1069,17:48,#REF!,470,100,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1070,17:49,#REF!,470,100,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1071,17:50,#REF!,470,100,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1072,17:51,#REF!,370,0,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1073,17:52,#REF!,370,0,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1074,17:53,#REF!,370,0,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1075,17:54,#REF!,370,0,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1076,17:55,#REF!,370,0,370,198.5542484,0,0,0,163,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1077,17:56,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1078,17:57,#REF!,207,0,207,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,3,2,1,2,0,0,1,0,0,0,0,0,0
1079,17:58,#REF!,2316,0,2316,76.30424835,0,0,0,0,1,2,2,1,9,0,0,0,153,0,3,0,0,0,26,1,2112,2,1,2,0,0,1,0,0,0,0,0,0
