Appliance simulation output sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,15:16,#REF!,2560,0,2560,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
918,15:17,#REF!,2560,0,2560,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
919,15:18,#REF!,2560,0,2560,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
920,15:19,#REF!,2560,0,2560,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
921,15:20,#REF!,2560,0,2560,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
922,15:21,#REF!,2560,0,2560,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
923,15:22,#REF!,2560,0,2560,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
924,15:23,#REF!,2560,0,2560,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
925,15:24,#REF!,2560,0,2560,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
926,15:25,#REF!,2560,0,2560,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
927,15:26,#REF!,2560,0,2560,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
928,15:27,#REF!,2560,0,2560,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
929,15:28,#REF!,2560,0,2560,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
930,15:29,#REF!,2560,0,2560,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
931,15:30,#REF!,2560,0,2560,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
932,15:31,#REF!,2560,0,2560,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
933,15:32,#REF!,2560,0,2560,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
934,15:33,#REF!,2560,0,2560,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
935,15:34,#REF!,2560,0,2560,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
936,15:35,#REF!,2560,0,2560,7.264831573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
937,15:36,#REF!,2690,0,2690,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
938,15:37,#REF!,2690,0,2690,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
939,15:38,#REF!,2690,0,2690,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
940,15:39,#REF!,2690,0,2690,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
941,15:40,#REF!,2690,0,2690,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
942,15:41,#REF!,2690,0,2690,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
943,15:42,#REF!,2690,0,2690,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
944,15:43,#REF!,2690,0,2690,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
945,15:44,#REF!,2690,0,2690,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
946,15:45,#REF!,3025,0,3025,232.4746103,0,0,0,0,1,2,2,1,9,0,0,0,135,339,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
947,15:46,#REF!,3025,0,3025,232.4746103,0,0,0,0,1,2,2,1,9,0,0,0,135,339,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
948,15:47,#REF!,3025,0,3025,232.4746103,0,0,0,0,1,2,2,1,9,0,0,0,135,339,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
949,15:48,#REF!,3025,0,3025,232.4746103,0,0,0,0,1,2,2,1,9,0,0,0,135,339,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
950,15:49,#REF!,2690,0,2690,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
951,15:50,#REF!,2690,0,2690,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
952,15:51,#REF!,2690,0,2690,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
953,15:52,#REF!,2690,0,2690,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
954,15:53,#REF!,2690,0,2690,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
955,15:54,#REF!,2690,0,2690,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
956,15:55,#REF!,2690,0,2690,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
957,15:56,#REF!,2690,0,2690,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
958,15:57,#REF!,2690,0,2690,70.2267052,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
959,15:58,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
960,15:59,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
961,16:00,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
962,16:01,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
963,16:02,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
964,16:03,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
965,16:04,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
966,16:05,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
967,16:06,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
968,16:07,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
969,16:08,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
970,16:09,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
971,16:10,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
972,16:11,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
973,16:12,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
974,16:13,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
975,16:14,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
976,16:15,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
977,16:16,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
978,16:17,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
979,16:18,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
980,16:19,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
981,16:20,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
982,16:21,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
983,16:22,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
984,16:23,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
985,16:24,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
986,16:25,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
987,16:26,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
988,16:27,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
989,16:28,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
990,16:29,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
991,16:30,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
992,16:31,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
993,16:32,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
994,16:33,#REF!,2702,0,2702,70.2267052,0,0,0,0,1,14,2,1,9,0,0,0,135,4,3,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
995,16:34,#REF!,2831,0,2831,132.7042567,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
996,16:35,#REF!,2831,0,2831,132.7042567,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
997,16:36,#REF!,2831,0,2831,132.7042567,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
998,16:37,#REF!,2831,0,2831,132.7042567,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,3,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
999,16:38,#REF!,2940,0,2940,185.4953662,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1000,16:39,#REF!,2940,0,2940,185.4953662,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1001,16:40,#REF!,2940,0,2940,185.4953662,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1002,16:41,#REF!,2940,0,2940,185.4953662,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1003,16:42,#REF!,2940,0,2940,185.4953662,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1004,16:43,#REF!,2940,0,2940,185.4953662,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1005,16:44,#REF!,2940,0,2940,185.4953662,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1006,16:45,#REF!,2940,0,2940,185.4953662,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1007,16:46,#REF!,2940,0,2940,185.4953662,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1008,16:47,#REF!,2940,0,2940,185.4953662,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1009,16:48,#REF!,2940,0,2940,185.4953662,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1010,16:49,#REF!,2940,0,2940,185.4953662,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1011,16:50,#REF!,2940,0,2940,185.4953662,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1012,16:51,#REF!,2940,0,2940,185.4953662,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1013,16:52,#REF!,2940,0,2940,185.4953662,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1014,16:53,#REF!,2940,0,2940,185.4953662,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1015,16:54,#REF!,2940,0,2940,185.4953662,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1016,16:55,#REF!,2940,0,2940,185.4953662,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1017,16:56,#REF!,2940,0,2940,185.4953662,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1018,16:57,#REF!,2940,0,2940,185.4953662,0,0,0,0,1,14,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1019,16:58,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1020,16:59,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1021,17:00,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1022,17:01,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1023,17:02,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1024,17:03,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1025,17:04,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1026,17:05,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1027,17:06,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1028,17:07,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1029,17:08,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1030,17:09,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1031,17:10,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1032,17:11,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1033,17:12,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1034,17:13,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1035,17:14,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1036,17:15,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1037,17:16,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1038,17:17,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1039,17:18,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1040,17:19,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1041,17:20,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1042,17:21,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1043,17:22,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1044,17:23,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1045,17:24,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1046,17:25,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1047,17:26,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1048,17:27,#REF!,2928,0,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1049,17:28,#REF!,2988,60,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1050,17:29,#REF!,2988,60,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1051,17:30,#REF!,2988,60,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1052,17:31,#REF!,2988,60,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1053,17:32,#REF!,2988,60,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1054,17:33,#REF!,2988,60,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1055,17:34,#REF!,2988,60,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1056,17:35,#REF!,2988,60,2928,185.4953662,0,0,0,0,1,2,2,1,9,0,0,0,135,4,132,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1057,17:36,#REF!,2859,60,2799,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1058,17:37,#REF!,2859,60,2799,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1059,17:38,#REF!,2859,60,2799,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1060,17:39,#REF!,2859,60,2799,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1061,17:40,#REF!,2859,60,2799,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1062,17:41,#REF!,2859,60,2799,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1063,17:42,#REF!,2859,60,2799,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,15,1,3,2,1,2,0,0,0,0,0,0,0,0,2504
1064,17:43,#REF!,4949,60,4889,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,15,2091,3,2,1,2,0,0,0,0,0,0,0,0,2504
1065,17:44,#REF!,4949,60,4889,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,15,2091,3,2,1,2,0,0,0,0,0,0,0,0,2504
1066,17:45,#REF!,4949,60,4889,123.0178146,0,0,0,0,1,2,2,1,9,0,0,0,135,4,3,112,0,2,15,2091,3,2,1,2,0,0,0,0,0,0,0,0,2504
